Region,Province/Municipality,City,Sample City,Province/Municipality,Rooftop Area (km2),Grid Emission Factor (gCO2/Kwh),Annual Surface Solar Radiation (Kwh/m2),cluster,Emission0,Radiation0,Rooftop_area1,Rooftop_area2,Rooftop_area3,Rooftop_area4,Rooftop_area5,Rooftop_area6,Rooftop_area7,Rooftop_area8,Rooftop_area9,Rooftop_area10,Rooftop_area11,Rooftop_area12,Rooftop_area13,Rooftop_area14,Rooftop_area15,Rooftop_area16,Rooftop_area17,Rooftop_area18,Rooftop_area19,Rooftop_area20,Rooftop_area21,Rooftop_area22,Rooftop_area23,Rooftop_area24,Rooftop_area25,Rooftop_area26,Rooftop_area27,Rooftop_area28,Rooftop_area29,Rooftop_area30,Rooftop_area31,Rooftop_area32,Rooftop_area33,Rooftop_area34,Rooftop_area35,Rooftop_area36,Rooftop_area37,Rooftop_area38,Rooftop_area39,Rooftop_area40,Rooftop_area41,Rooftop_area42,Rooftop_area43,Rooftop_area44,Rooftop_area45,Rooftop_area46,Rooftop_area47,Rooftop_area48,Rooftop_area49,Rooftop_area50,Rooftop_area51,Rooftop_area52,Rooftop_area53,Rooftop_area54,Rooftop_area55,Rooftop_area56,Rooftop_area57,Rooftop_area58,Rooftop_area59,Rooftop_area60,Rooftop_area61,Rooftop_area62,Rooftop_area63,Rooftop_area64,Rooftop_area65,Rooftop_area66,Rooftop_area67,Rooftop_area68,Rooftop_area69,Rooftop_area70,Rooftop_area71,Rooftop_area72,Rooftop_area73,Rooftop_area74,Rooftop_area75,Rooftop_area76,Rooftop_area77,Rooftop_area78,Rooftop_area79,Rooftop_area80,Rooftop_area81,Rooftop_area82,Rooftop_area83,Rooftop_area84,Rooftop_area85,Rooftop_area86,Rooftop_area87,Rooftop_area88,Rooftop_area89,Rooftop_area90,Rooftop_area91,Rooftop_area92,Rooftop_area93,Rooftop_area94,Rooftop_area95,Rooftop_area96,Rooftop_area97,Rooftop_area98,Rooftop_area99,Rooftop_area100,Rooftop_area101,Rooftop_area102,Rooftop_area103,Rooftop_area104,Rooftop_area105,Rooftop_area106,Rooftop_area107,Rooftop_area108,Rooftop_area109,Rooftop_area110,Rooftop_area111,Rooftop_area112,Rooftop_area113,Rooftop_area114,Rooftop_area115,Rooftop_area116,Rooftop_area117,Rooftop_area118,Rooftop_area119,Rooftop_area120,Rooftop_area121,Rooftop_area122,Rooftop_area123,Rooftop_area124,Rooftop_area125,Rooftop_area126,Rooftop_area127,Rooftop_area128,Rooftop_area129,Rooftop_area130,Rooftop_area131,Rooftop_area132,Rooftop_area133,Rooftop_area134,Rooftop_area135,Rooftop_area136,Rooftop_area137,Rooftop_area138,Rooftop_area139,Rooftop_area140,Rooftop_area141,Rooftop_area142,Rooftop_area143,Rooftop_area144,Rooftop_area145,Rooftop_area146,Rooftop_area147,Rooftop_area148,Rooftop_area149,Rooftop_area150,Rooftop_area151,Rooftop_area152,Rooftop_area153,Rooftop_area154,Rooftop_area155,Rooftop_area156,Rooftop_area157,Rooftop_area158,Rooftop_area159,Rooftop_area160,Rooftop_area161,Rooftop_area162,Rooftop_area163,Rooftop_area164,Rooftop_area165,Rooftop_area166,Rooftop_area167,Rooftop_area168,Rooftop_area169,Rooftop_area170,Rooftop_area171,Rooftop_area172,Rooftop_area173,Rooftop_area174,Rooftop_area175,Rooftop_area176,Rooftop_area177,Rooftop_area178,Rooftop_area179,Rooftop_area180,Rooftop_area181,Rooftop_area182,Rooftop_area183,Rooftop_area184,Rooftop_area185,Rooftop_area186,Rooftop_area187,Rooftop_area188,Rooftop_area189,Rooftop_area190,Rooftop_area191,Rooftop_area192,Rooftop_area193,Rooftop_area194,Rooftop_area195,Rooftop_area196,Rooftop_area197,Rooftop_area198,Rooftop_area199,Rooftop_area200,Rooftop_area201,Rooftop_area202,Rooftop_area203,Rooftop_area204,Rooftop_area205,Rooftop_area206,Rooftop_area207,Rooftop_area208,Rooftop_area209,Rooftop_area210,Rooftop_area211,Rooftop_area212,Rooftop_area213,Rooftop_area214,Rooftop_area215,Rooftop_area216,Rooftop_area217,Rooftop_area218,Rooftop_area219,Rooftop_area220,Rooftop_area221,Rooftop_area222,Rooftop_area223,Rooftop_area224,Rooftop_area225,Rooftop_area226,Rooftop_area227,Rooftop_area228,Rooftop_area229,Rooftop_area230,Rooftop_area231,Rooftop_area232,Rooftop_area233,Rooftop_area234,Rooftop_area235,Rooftop_area236,Rooftop_area237,Rooftop_area238,Rooftop_area239,Rooftop_area240,Rooftop_area241,Rooftop_area242,Rooftop_area243,Rooftop_area244,Rooftop_area245,Rooftop_area246,Rooftop_area247,Rooftop_area248,Rooftop_area249,Rooftop_area250,Rooftop_area251,Rooftop_area252,Rooftop_area253,Rooftop_area254,Rooftop_area255,Rooftop_area256,Rooftop_area257,Rooftop_area258,Rooftop_area259,Rooftop_area260,Rooftop_area261,Rooftop_area262,Rooftop_area263,Rooftop_area264,Rooftop_area265,Rooftop_area266,Rooftop_area267,Rooftop_area268,Rooftop_area269,Rooftop_area270,Rooftop_area271,Rooftop_area272,Rooftop_area273,Rooftop_area274,Rooftop_area275,Rooftop_area276,Rooftop_area277,Rooftop_area278,Rooftop_area279,Rooftop_area280,Rooftop_area281,Rooftop_area282,Rooftop_area283,Rooftop_area284,Rooftop_area285,Rooftop_area286,Rooftop_area287,Rooftop_area288,Rooftop_area289,Rooftop_area290,Rooftop_area291,Rooftop_area292,Rooftop_area293,Rooftop_area294,Rooftop_area295,Rooftop_area296,Rooftop_area297,Rooftop_area298,Rooftop_area299,Rooftop_area300,Rooftop_area301,Rooftop_area302,Rooftop_area303,Rooftop_area304,Rooftop_area305,Rooftop_area306,Rooftop_area307,Rooftop_area308,Rooftop_area309,Rooftop_area310,Rooftop_area311,Rooftop_area312,Rooftop_area313,Rooftop_area314,Rooftop_area315,Rooftop_area316,Rooftop_area317,Rooftop_area318,Rooftop_area319,Rooftop_area320,Rooftop_area321,Rooftop_area322,Rooftop_area323,Rooftop_area324,Rooftop_area325,Rooftop_area326,Rooftop_area327,Rooftop_area328,Rooftop_area329,Rooftop_area330,Rooftop_area331,Rooftop_area332,Rooftop_area333,Rooftop_area334,Rooftop_area335,Rooftop_area336,Rooftop_area337,Rooftop_area338,Rooftop_area339,Rooftop_area340,Rooftop_area341,Rooftop_area342,Rooftop_area343,Rooftop_area344,Rooftop_area345,Rooftop_area346,Rooftop_area347,Rooftop_area348,Rooftop_area349,Rooftop_area350,Rooftop_area351,Rooftop_area352,Rooftop_area353,Rooftop_area354,Rooftop_area355,Rooftop_area356,Rooftop_area357,Rooftop_area358,Rooftop_area359,Rooftop_area360,Rooftop_area361,Rooftop_area362,Rooftop_area363,Rooftop_area364,Rooftop_area365,Rooftop_area366,Rooftop_area367,Rooftop_area368,Rooftop_area369,Rooftop_area370,Rooftop_area371,Rooftop_area372,Rooftop_area373,Rooftop_area374,Rooftop_area375,Rooftop_area376,Rooftop_area377,Rooftop_area378,Rooftop_area379,Rooftop_area380,Rooftop_area381,Rooftop_area382,Rooftop_area383,Rooftop_area384,Rooftop_area385,Rooftop_area386,Rooftop_area387,Rooftop_area388,Rooftop_area389,Rooftop_area390,Rooftop_area391,Rooftop_area392,Rooftop_area393,Rooftop_area394,Rooftop_area395,Rooftop_area396,Rooftop_area397,Rooftop_area398,Rooftop_area399,Rooftop_area400,Rooftop_area401,Rooftop_area402,Rooftop_area403,Rooftop_area404,Rooftop_area405,Rooftop_area406,Rooftop_area407,Rooftop_area408,Rooftop_area409,Rooftop_area410,Rooftop_area411,Rooftop_area412,Rooftop_area413,Rooftop_area414,Rooftop_area415,Rooftop_area416,Rooftop_area417,Rooftop_area418,Rooftop_area419,Rooftop_area420,Rooftop_area421,Rooftop_area422,Rooftop_area423,Rooftop_area424,Rooftop_area425,Rooftop_area426,Rooftop_area427,Rooftop_area428,Rooftop_area429,Rooftop_area430,Rooftop_area431,Rooftop_area432,Rooftop_area433,Rooftop_area434,Rooftop_area435,Rooftop_area436,Rooftop_area437,Rooftop_area438,Rooftop_area439,Rooftop_area440,Rooftop_area441,Rooftop_area442,Rooftop_area443,Rooftop_area444,Rooftop_area445,Rooftop_area446,Rooftop_area447,Rooftop_area448,Rooftop_area449,Rooftop_area450,Rooftop_area451,Rooftop_area452,Rooftop_area453,Rooftop_area454,Rooftop_area455,Rooftop_area456,Rooftop_area457,Rooftop_area458,Rooftop_area459,Rooftop_area460,Rooftop_area461,Rooftop_area462,Rooftop_area463,Rooftop_area464,Rooftop_area465,Rooftop_area466,Rooftop_area467,Rooftop_area468,Rooftop_area469,Rooftop_area470,Rooftop_area471,Rooftop_area472,Rooftop_area473,Rooftop_area474,Rooftop_area475,Rooftop_area476,Rooftop_area477,Rooftop_area478,Rooftop_area479,Rooftop_area480,Rooftop_area481,Rooftop_area482,Rooftop_area483,Rooftop_area484,Rooftop_area485,Rooftop_area486,Rooftop_area487,Rooftop_area488,Rooftop_area489,Rooftop_area490,Rooftop_area491,Rooftop_area492,Rooftop_area493,Rooftop_area494,Rooftop_area495,Rooftop_area496,Rooftop_area497,Rooftop_area498,Rooftop_area499,Rooftop_area500,Rooftop_area501,Rooftop_area502,Rooftop_area503,Rooftop_area504,Rooftop_area505,Rooftop_area506,Rooftop_area507,Rooftop_area508,Rooftop_area509,Rooftop_area510,Rooftop_area511,Rooftop_area512,Rooftop_area513,Rooftop_area514,Rooftop_area515,Rooftop_area516,Rooftop_area517,Rooftop_area518,Rooftop_area519,Rooftop_area520,Rooftop_area521,Rooftop_area522,Rooftop_area523,Rooftop_area524,Rooftop_area525,Rooftop_area526,Rooftop_area527,Rooftop_area528,Rooftop_area529,Rooftop_area530,Rooftop_area531,Rooftop_area532,Rooftop_area533,Rooftop_area534,Rooftop_area535,Rooftop_area536,Rooftop_area537,Rooftop_area538,Rooftop_area539,Rooftop_area540,Rooftop_area541,Rooftop_area542,Rooftop_area543,Rooftop_area544,Rooftop_area545,Rooftop_area546,Rooftop_area547,Rooftop_area548,Rooftop_area549,Rooftop_area550,Rooftop_area551,Rooftop_area552,Rooftop_area553,Rooftop_area554,Rooftop_area555,Rooftop_area556,Rooftop_area557,Rooftop_area558,Rooftop_area559,Rooftop_area560,Rooftop_area561,Rooftop_area562,Rooftop_area563,Rooftop_area564,Rooftop_area565,Rooftop_area566,Rooftop_area567,Rooftop_area568,Rooftop_area569,Rooftop_area570,Rooftop_area571,Rooftop_area572,Rooftop_area573,Rooftop_area574,Rooftop_area575,Rooftop_area576,Rooftop_area577,Rooftop_area578,Rooftop_area579,Rooftop_area580,Rooftop_area581,Rooftop_area582,Rooftop_area583,Rooftop_area584,Rooftop_area585,Rooftop_area586,Rooftop_area587,Rooftop_area588,Rooftop_area589,Rooftop_area590,Rooftop_area591,Rooftop_area592,Rooftop_area593,Rooftop_area594,Rooftop_area595,Rooftop_area596,Rooftop_area597,Rooftop_area598,Rooftop_area599,Rooftop_area600,Rooftop_area601,Rooftop_area602,Rooftop_area603,Rooftop_area604,Rooftop_area605,Rooftop_area606,Rooftop_area607,Rooftop_area608,Rooftop_area609,Rooftop_area610,Rooftop_area611,Rooftop_area612,Rooftop_area613,Rooftop_area614,Rooftop_area615,Rooftop_area616,Rooftop_area617,Rooftop_area618,Rooftop_area619,Rooftop_area620,Rooftop_area621,Rooftop_area622,Rooftop_area623,Rooftop_area624,Rooftop_area625,Rooftop_area626,Rooftop_area627,Rooftop_area628,Rooftop_area629,Rooftop_area630,Rooftop_area631,Rooftop_area632,Rooftop_area633,Rooftop_area634,Rooftop_area635,Rooftop_area636,Rooftop_area637,Rooftop_area638,Rooftop_area639,Rooftop_area640,Rooftop_area641,Rooftop_area642,Rooftop_area643,Rooftop_area644,Rooftop_area645,Rooftop_area646,Rooftop_area647,Rooftop_area648,Rooftop_area649,Rooftop_area650,Rooftop_area651,Rooftop_area652,Rooftop_area653,Rooftop_area654,Rooftop_area655,Rooftop_area656,Rooftop_area657,Rooftop_area658,Rooftop_area659,Rooftop_area660,Rooftop_area661,Rooftop_area662,Rooftop_area663,Rooftop_area664,Rooftop_area665,Rooftop_area666,Rooftop_area667,Rooftop_area668,Rooftop_area669,Rooftop_area670,Rooftop_area671,Rooftop_area672,Rooftop_area673,Rooftop_area674,Rooftop_area675,Rooftop_area676,Rooftop_area677,Rooftop_area678,Rooftop_area679,Rooftop_area680,Rooftop_area681,Rooftop_area682,Rooftop_area683,Rooftop_area684,Rooftop_area685,Rooftop_area686,Rooftop_area687,Rooftop_area688,Rooftop_area689,Rooftop_area690,Rooftop_area691,Rooftop_area692,Rooftop_area693,Rooftop_area694,Rooftop_area695,Rooftop_area696,Rooftop_area697,Rooftop_area698,Rooftop_area699,Rooftop_area700,Rooftop_area701,Rooftop_area702,Rooftop_area703,Rooftop_area704,Rooftop_area705,Rooftop_area706,Rooftop_area707,Rooftop_area708,Rooftop_area709,Rooftop_area710,Rooftop_area711,Rooftop_area712,Rooftop_area713,Rooftop_area714,Rooftop_area715,Rooftop_area716,Rooftop_area717,Rooftop_area718,Rooftop_area719,Rooftop_area720,Rooftop_area721,Rooftop_area722,Rooftop_area723,Rooftop_area724,Rooftop_area725,Rooftop_area726,Rooftop_area727,Rooftop_area728,Rooftop_area729,Rooftop_area730,Rooftop_area731,Rooftop_area732,Rooftop_area733,Rooftop_area734,Rooftop_area735,Rooftop_area736,Rooftop_area737,Rooftop_area738,Rooftop_area739,Rooftop_area740,Rooftop_area741,Rooftop_area742,Rooftop_area743,Rooftop_area744,Rooftop_area745,Rooftop_area746,Rooftop_area747,Rooftop_area748,Rooftop_area749,Rooftop_area750,Rooftop_area751,Rooftop_area752,Rooftop_area753,Rooftop_area754,Rooftop_area755,Rooftop_area756,Rooftop_area757,Rooftop_area758,Rooftop_area759,Rooftop_area760,Rooftop_area761,Rooftop_area762,Rooftop_area763,Rooftop_area764,Rooftop_area765,Rooftop_area766,Rooftop_area767,Rooftop_area768,Rooftop_area769,Rooftop_area770,Rooftop_area771,Rooftop_area772,Rooftop_area773,Rooftop_area774,Rooftop_area775,Rooftop_area776,Rooftop_area777,Rooftop_area778,Rooftop_area779,Rooftop_area780,Rooftop_area781,Rooftop_area782,Rooftop_area783,Rooftop_area784,Rooftop_area785,Rooftop_area786,Rooftop_area787,Rooftop_area788,Rooftop_area789,Rooftop_area790,Rooftop_area791,Rooftop_area792,Rooftop_area793,Rooftop_area794,Rooftop_area795,Rooftop_area796,Rooftop_area797,Rooftop_area798,Rooftop_area799,Rooftop_area800,Rooftop_area801,Rooftop_area802,Rooftop_area803,Rooftop_area804,Rooftop_area805,Rooftop_area806,Rooftop_area807,Rooftop_area808,Rooftop_area809,Rooftop_area810,Rooftop_area811,Rooftop_area812,Rooftop_area813,Rooftop_area814,Rooftop_area815,Rooftop_area816,Rooftop_area817,Rooftop_area818,Rooftop_area819,Rooftop_area820,Rooftop_area821,Rooftop_area822,Rooftop_area823,Rooftop_area824,Rooftop_area825,Rooftop_area826,Rooftop_area827,Rooftop_area828,Rooftop_area829,Rooftop_area830,Rooftop_area831,Rooftop_area832,Rooftop_area833,Rooftop_area834,Rooftop_area835,Rooftop_area836,Rooftop_area837,Rooftop_area838,Rooftop_area839,Rooftop_area840,Rooftop_area841,Rooftop_area842,Rooftop_area843,Rooftop_area844,Rooftop_area845,Rooftop_area846,Rooftop_area847,Rooftop_area848,Rooftop_area849,Rooftop_area850,Rooftop_area851,Rooftop_area852,Rooftop_area853,Rooftop_area854,Rooftop_area855,Rooftop_area856,Rooftop_area857,Rooftop_area858,Rooftop_area859,Rooftop_area860,Rooftop_area861,Rooftop_area862,Rooftop_area863,Rooftop_area864,Rooftop_area865,Rooftop_area866,Rooftop_area867,Rooftop_area868,Rooftop_area869,Rooftop_area870,Rooftop_area871,Rooftop_area872,Rooftop_area873,Rooftop_area874,Rooftop_area875,Rooftop_area876,Rooftop_area877,Rooftop_area878,Rooftop_area879,Rooftop_area880,Rooftop_area881,Rooftop_area882,Rooftop_area883,Rooftop_area884,Rooftop_area885,Rooftop_area886,Rooftop_area887,Rooftop_area888,Rooftop_area889,Rooftop_area890,Rooftop_area891,Rooftop_area892,Rooftop_area893,Rooftop_area894,Rooftop_area895,Rooftop_area896,Rooftop_area897,Rooftop_area898,Rooftop_area899,Rooftop_area900,Rooftop_area901,Rooftop_area902,Rooftop_area903,Rooftop_area904,Rooftop_area905,Rooftop_area906,Rooftop_area907,Rooftop_area908,Rooftop_area909,Rooftop_area910,Rooftop_area911,Rooftop_area912,Rooftop_area913,Rooftop_area914,Rooftop_area915,Rooftop_area916,Rooftop_area917,Rooftop_area918,Rooftop_area919,Rooftop_area920,Rooftop_area921,Rooftop_area922,Rooftop_area923,Rooftop_area924,Rooftop_area925,Rooftop_area926,Rooftop_area927,Rooftop_area928,Rooftop_area929,Rooftop_area930,Rooftop_area931,Rooftop_area932,Rooftop_area933,Rooftop_area934,Rooftop_area935,Rooftop_area936,Rooftop_area937,Rooftop_area938,Rooftop_area939,Rooftop_area940,Rooftop_area941,Rooftop_area942,Rooftop_area943,Rooftop_area944,Rooftop_area945,Rooftop_area946,Rooftop_area947,Rooftop_area948,Rooftop_area949,Rooftop_area950,Rooftop_area951,Rooftop_area952,Rooftop_area953,Rooftop_area954,Rooftop_area955,Rooftop_area956,Rooftop_area957,Rooftop_area958,Rooftop_area959,Rooftop_area960,Rooftop_area961,Rooftop_area962,Rooftop_area963,Rooftop_area964,Rooftop_area965,Rooftop_area966,Rooftop_area967,Rooftop_area968,Rooftop_area969,Rooftop_area970,Rooftop_area971,Rooftop_area972,Rooftop_area973,Rooftop_area974,Rooftop_area975,Rooftop_area976,Rooftop_area977,Rooftop_area978,Rooftop_area979,Rooftop_area980,Rooftop_area981,Rooftop_area982,Rooftop_area983,Rooftop_area984,Rooftop_area985,Rooftop_area986,Rooftop_area987,Rooftop_area988,Rooftop_area989,Rooftop_area990,Rooftop_area991,Rooftop_area992,Rooftop_area993,Rooftop_area994,Rooftop_area995,Rooftop_area996,Rooftop_area997,Rooftop_area998,Rooftop_area999,Rooftop_area1000
Central,Hubei,Shennongjia,No,Hubei,4.35,715.38,1229.76,2,715.38,1230.65,4.29,4.32,4.3,4.32,4.29,4.3,4.36,4.33,4.3,4.31,4.35,4.35,4.34,4.42,4.35,4.33,4.25,4.35,4.3,4.31,4.36,4.29,4.36,4.27,4.28,4.33,4.33,4.31,4.26,4.3,4.39,4.37,4.35,4.35,4.33,4.27,4.26,4.32,4.32,4.34,4.38,4.23,4.29,4.3,4.31,4.32,4.24,4.32,4.29,4.32,4.26,4.27,4.32,4.28,4.26,4.27,4.34,4.29,4.22,4.3,4.32,4.34,4.3,4.29,4.28,4.36,4.29,4.34,4.36,4.36,4.3,4.3,4.28,4.31,4.29,4.32,4.26,4.36,4.29,4.23,4.29,4.35,4.34,4.25,4.3,4.22,4.31,4.29,4.3,4.27,4.34,4.29,4.29,4.31,4.3,4.27,4.36,4.31,4.36,4.31,4.28,4.27,4.31,4.27,4.28,4.34,4.34,4.31,4.31,4.32,4.32,4.27,4.33,4.36,4.32,4.3,4.33,4.36,4.26,4.26,4.34,4.35,4.22,4.27,4.28,4.28,4.28,4.39,4.3,4.32,4.26,4.36,4.37,4.33,4.32,4.25,4.33,4.37,4.29,4.25,4.3,4.25,4.25,4.36,4.38,4.27,4.37,4.27,4.27,4.29,4.3,4.32,4.29,4.46,4.29,4.31,4.38,4.34,4.38,4.34,4.29,4.38,4.3,4.33,4.27,4.36,4.35,4.37,4.28,4.27,4.34,4.27,4.31,4.35,4.24,4.28,4.33,4.26,4.28,4.26,4.24,4.26,4.38,4.28,4.36,4.29,4.26,4.35,4.34,4.31,4.29,4.29,4.33,4.36,4.25,4.35,4.34,4.34,4.28,4.36,4.23,4.37,4.34,4.29,4.3,4.37,4.27,4.33,4.32,4.32,4.31,4.33,4.29,4.27,4.28,4.33,4.31,4.41,4.35,4.28,4.24,4.28,4.21,4.3,4.31,4.32,4.3,4.32,4.3,4.3,4.24,4.34,4.27,4.34,4.36,4.38,4.35,4.25,4.28,4.24,4.36,4.34,4.33,4.2,4.34,4.23,4.28,4.32,4.36,4.29,4.3,4.27,4.42,4.28,4.35,4.34,4.39,4.31,4.34,4.33,4.4,4.3,4.26,4.34,4.36,4.34,4.32,4.36,4.2,4.3,4.38,4.38,4.28,4.29,4.33,4.33,4.36,4.29,4.28,4.28,4.31,4.32,4.31,4.43,4.3,4.3,4.3,4.38,4.32,4.31,4.31,4.38,4.33,4.31,4.33,4.29,4.31,4.26,4.27,4.34,4.34,4.35,4.35,4.28,4.34,4.3,4.34,4.29,4.35,4.36,4.25,4.29,4.29,4.26,4.25,4.31,4.35,4.36,4.31,4.36,4.33,4.32,4.34,4.33,4.35,4.29,4.3,4.36,4.28,4.31,4.24,4.36,4.3,4.26,4.36,4.31,4.32,4.3,4.33,4.3,4.35,4.29,4.33,4.34,4.24,4.23,4.25,4.24,4.29,4.24,4.31,4.33,4.28,4.3,4.27,4.33,4.26,4.28,4.27,4.26,4.34,4.4,4.35,4.24,4.35,4.3,4.25,4.29,4.3,4.33,4.3,4.34,4.27,4.36,4.22,4.31,4.29,4.32,4.39,4.31,4.32,4.32,4.35,4.27,4.3,4.26,4.27,4.33,4.38,4.29,4.26,4.37,4.33,4.37,4.32,4.35,4.34,4.27,4.35,4.38,4.29,4.3,4.36,4.31,4.31,4.36,4.37,4.33,4.22,4.36,4.27,4.32,4.28,4.31,4.25,4.31,4.26,4.27,4.29,4.26,4.42,4.34,4.29,4.33,4.24,4.37,4.35,4.28,4.26,4.39,4.35,4.39,4.23,4.35,4.4,4.29,4.3,4.29,4.32,4.28,4.28,4.35,4.32,4.27,4.32,4.32,4.32,4.27,4.36,4.3,4.37,4.21,4.34,4.29,4.31,4.32,4.34,4.31,4.28,4.24,4.37,4.28,4.34,4.32,4.32,4.29,4.36,4.37,4.29,4.3,4.28,4.3,4.35,4.27,4.35,4.3,4.39,4.34,4.33,4.35,4.31,4.32,4.37,4.29,4.27,4.34,4.32,4.29,4.28,4.3,4.32,4.27,4.29,4.36,4.27,4.29,4.34,4.3,4.36,4.31,4.31,4.35,4.34,4.27,4.33,4.32,4.27,4.29,4.33,4.4,4.37,4.31,4.32,4.32,4.3,4.35,4.3,4.27,4.29,4.35,4.3,4.38,4.24,4.28,4.29,4.28,4.34,4.34,4.34,4.3,4.36,4.25,4.33,4.31,4.29,4.3,4.29,4.27,4.28,4.24,4.32,4.32,4.29,4.32,4.3,4.35,4.33,4.27,4.35,4.32,4.35,4.3,4.24,4.36,4.33,4.32,4.35,4.31,4.31,4.36,4.28,4.33,4.26,4.31,4.27,4.39,4.23,4.24,4.24,4.25,4.27,4.27,4.3,4.23,4.25,4.31,4.28,4.32,4.26,4.34,4.28,4.25,4.27,4.35,4.31,4.36,4.32,4.27,4.36,4.32,4.33,4.31,4.35,4.36,4.31,4.25,4.43,4.36,4.33,4.28,4.24,4.35,4.29,4.35,4.33,4.34,4.35,4.32,4.26,4.38,4.32,4.34,4.32,4.33,4.26,4.36,4.41,4.36,4.3,4.34,4.35,4.29,4.29,4.23,4.4,4.34,4.29,4.36,4.28,4.38,4.41,4.33,4.32,4.24,4.39,4.26,4.38,4.36,4.28,4.34,4.25,4.24,4.33,4.32,4.28,4.3,4.24,4.34,4.32,4.27,4.34,4.31,4.31,4.29,4.35,4.31,4.28,4.29,4.34,4.35,4.27,4.38,4.26,4.33,4.27,4.27,4.29,4.33,4.32,4.44,4.32,4.38,4.34,4.35,4.38,4.34,4.37,4.33,4.28,4.35,4.29,4.23,4.3,4.29,4.31,4.3,4.34,4.34,4.33,4.34,4.42,4.35,4.31,4.25,4.29,4.31,4.31,4.35,4.33,4.25,4.33,4.33,4.33,4.45,4.28,4.28,4.34,4.28,4.37,4.33,4.34,4.35,4.3,4.25,4.32,4.27,4.28,4.31,4.27,4.29,4.34,4.22,4.28,4.26,4.34,4.35,4.32,4.3,4.27,4.39,4.27,4.31,4.29,4.35,4.31,4.3,4.33,4.3,4.37,4.32,4.35,4.29,4.3,4.32,4.36,4.37,4.34,4.36,4.37,4.3,4.33,4.32,4.25,4.29,4.3,4.27,4.29,4.39,4.37,4.29,4.26,4.35,4.3,4.27,4.33,4.41,4.31,4.32,4.26,4.35,4.27,4.42,4.37,4.37,4.32,4.31,4.34,4.23,4.24,4.26,4.28,4.42,4.26,4.35,4.28,4.31,4.37,4.34,4.32,4.32,4.29,4.27,4.35,4.29,4.29,4.32,4.35,4.36,4.31,4.26,4.34,4.38,4.27,4.31,4.29,4.28,4.25,4.37,4.33,4.3,4.24,4.37,4.36,4.33,4.35,4.27,4.33,4.25,4.37,4.32,4.26,4.33,4.33,4.27,4.23,4.31,4.26,4.38,4.31,4.29,4.32,4.25,4.34,4.35,4.33,4.34,4.22,4.32,4.36,4.31,4.26,4.28,4.34,4.27,4.36,4.31,4.3,4.39,4.36,4.32,4.33,4.35,4.32,4.3,4.31,4.23,4.29,4.31,4.27,4.3,4.32,4.25,4.32,4.34,4.3,4.3,4.32,4.32,4.31,4.32,4.23,4.34,4.35,4.31,4.21,4.33,4.32,4.34,4.33,4.31,4.39,4.37,4.35,4.31,4.31,4.28,4.24,4.35,4.32,4.27,4.23,4.36,4.28,4.3,4.31,4.28,4.34,4.34,4.31,4.26,4.31,4.27,4.27,4.32,4.32,4.32,4.33,4.36,4.33,4.32,4.32,4.3,4.31,4.39,4.31,4.31,4.34,4.29,4.33,4.28,4.4,4.25,4.31,4.26,4.28,4.35,4.34,4.33,4.27,4.29,4.34,4.37,4.3,4.36,4.34,4.29,4.26,4.39,4.3,4.32,4.31,4.3,4.29,4.31,4.31,4.37,4.35,4.27,4.36,4.29,4.34,4.36,4.3,4.32,4.24,4.33,4.32,4.29,4.34,4.3,4.33,4.31,4.25,4.33,4.34,4.3,4.37,4.34,4.31,4.28,4.33,4.33,4.35,4.26,4.31,4.33,4.33,4.37,4.28,4.31,4.26,4.39,4.27,4.24,4.28,4.22,4.3,4.23,4.29,4.27,4.33,4.34,4.3,4.33,4.27,4.28,4.33,4.34,4.32,4.35
